Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City
E02880,Christopher Desai,Automation Engineer,Engineering,Research & Development,Male,Asian,46,12/29/2000,$925 ,0% ,China,Chengdu
E02881,Levi Gonzalez,Controls Engineer,Engineering,Corporate,Male,Latino,36,4/27/2012,$570 ,0% ,United States,Austin
E02882,Santiago f Wang,Sr. Manager,Sales,Research & Development,Male,Asian,27,8/9/2021,$738 ,12% ,United States,Phoenix
E02883,Julia Kim,Account Representative,Sales,Specialty Products,Female,Asian,50,12/4/2016,$700 ,0% ,China,Chongqing
E02884,Noah Allen,Analyst,Accounting,Corporate,Male,Caucasian,27,1/6/2022,$995 ,0% ,United States,Columbus
E02885,Colton Adams,Manager,Marketing,Specialty Products,Male,Caucasian,25,11/19/2022,$521 ,8% ,United States,Columbus
E02886,Colton Mehta,Analyst,Accounting,Manufacturing,Male,Asian,42,12/7/2014,$918 ,0% ,China,Beijing
E02887,Caroline Gomez,Sr. Account Representative,Sales,Specialty Products,Female,Latino,65,11/19/1997,$666 ,0% ,Brazil,Sao Paulo
E02888,Kayden Tang,Sr. Manager,Human Resources,Specialty Products,Male,Asian,57,3/11/2012,$970 ,11% ,United States,Austin
E02889,Hadley Parker,Manager,Accounting,Manufacturing,Female,Caucasian,44,1/9/2010,$626 ,6% ,United States,Austin
E02890,Elizabeth Estrada,IT Coordinator,IT,Corporate,Female,Latino,37,12/20/2016,$703 ,0% ,United States,Miami
E02891,Sofia Yee,System Administrator ,IT,Research & Development,Female,Asian,52,12/25/2018,$725 ,0% ,United States,Miami
E02892,Asher Mendoza,Sr. Manager,Human Resources,Corporate,Male,Latino,49,2/21/2014,$862 ,10% ,Brazil,Rio de Janeiro
E02893,Jordan Hernandez,Systems Analyst,IT,Research & Development,Male,Latino,47,12/15/2003,$737 ,0% ,Brazil,Sao Paulo
E02894,Everleigh Tan,Analyst,Accounting,Manufacturing,Female,Asian,42,3/28/2019,$596 ,0% ,China,Chengdu
E02895,Joshua Hall,Systems Analyst,IT,Manufacturing,Male,Black,61,12/7/2011,$698 ,0% ,United States,Chicago
E02896,Stella Gupta,Sr. Analyst,Accounting,Corporate,Female,Asian,33,2/18/2020,$633 ,0% ,China,Beijing
E02897,Levi White,Manager,Human Resources,Manufacturing,Male,Black,45,7/19/2018,$974 ,9% ,United States,Columbus
E02898,Matthew Jackson,Manager,Marketing,Specialty Products,Male,Caucasian,30,10/13/2019,$718 ,6% ,United States,Seattle
E02899,Dominic Martinez,Computer Systems Manager,IT,Corporate,Male,Latino,53,4/17/2018,$811 ,7% ,Brazil,Rio de Janeiro
E02900,Aiden Aguilar,Manager,Finance,Research & Development,Male,Latino,62,12/12/1997,$736 ,10% ,United States,Seattle
E02901,Victoria Hu,Field Engineer,Engineering,Manufacturing,Female,Asian,37,4/21/2017,$934 ,0% ,China,Chongqing
E02902,Eloise Campos,Network Engineer,IT,Research & Development,Female,Latino,62,6/25/1993,$933 ,0% ,United States,Phoenix
E02903,Emilia Alvarado,Business Partner,Human Resources,Research & Development,Female,Latino,63,6/29/2001,$653 ,0% ,Brazil,Manaus
E02904,Lydia Ahmed,Vice President,Finance,Corporate,Female,Asian,39,4/24/2017,$710 ,39% ,China,Chengdu
E02905,Dylan Simmons,Manager,Accounting,Manufacturing,Male,Black,52,5/23/2002,$999 ,9% ,United States,Miami
E02906,Jaxson Chu,Director,Marketing,Specialty Products,Male,Asian,54,10/10/2010,$655 ,22% ,China,Chongqing
E02907,Ariana Griffin,Vice President,Marketing,Corporate,Female,Caucasian,32,3/4/2015,$802 ,38% ,United States,Chicago
E02908,Hudson Bailey,Solutions Architect,IT,Corporate,Male,Caucasian,56,3/12/2018,$589 ,0% ,United States,Seattle
E02909,Colton Grant,Sr. Analyst,Sales,Manufacturing,Male,Caucasian,47,1/7/2011,$803 ,0% ,United States,Miami
E02910,Emery Flores,Sr. Analyst,Sales,Research & Development,Female,Latino,45,11/18/2005,$758 ,0% ,United States,Phoenix
E02911,Gabriella Wong,Sr. Manager,Finance,Corporate,Female,Asian,56,5/1/1995,$643 ,13% ,United States,Seattle
E02912,Ian Gonzales,Sr. Manager,Finance,Corporate,Male,Latino,38,12/29/2018,$819 ,12% ,United States,Miami
E02913,Jaxon Wright,Manager,Human Resources,Research & Development,Male,Caucasian,47,8/30/2004,$849 ,5% ,United States,Austin
E02914,Ethan Cruz,Sr. Business Partner,Human Resources,Specialty Products,Male,Latino,51,4/28/2000,$604 ,0% ,United States,Miami
E02915,Adrian James,Enterprise Architect,IT,Research & Development,Male,Caucasian,52,8/15/1994,$569 ,0% ,United States,Chicago
E02916,Isabella Mejia,Vice President,Accounting,Corporate,Female,Latino,56,10/7/2018,$590 ,32% ,Brazil,Manaus
E02917,Christopher Miller,Vice President,Finance,Corporate,Male,Black,37,5/16/2009,$531 ,35% ,United States,Austin
E02918,Samuel Watson,Network Architect,IT,Corporate,Male,Caucasian,29,4/9/2022,$674 ,0% ,United States,Miami
E02919,Lucy Phan,Sr. Analyst,Sales,Research & Development,Female,Asian,59,2/18/2021,$580 ,0% ,China,Chongqing
E02920,Dominic Thao,Sr. Analyst,Marketing,Specialty Products,Male,Asian,50,9/8/1996,$582 ,0% ,United States,Miami
E02921,Jaxon Shin,IT Coordinator,IT,Specialty Products,Male,Asian,48,12/27/2010,$539 ,0% ,China,Chengdu
E02922,Nevaeh Diaz,Director,Marketing,Manufacturing,Female,Latino,44,3/3/2018,$906 ,29% ,Brazil,Sao Paulo
E02923,Isaac Jenkins,Analyst,Sales,Specialty Products,Male,Caucasian,29,7/18/2021,$684 ,0% ,United States,Seattle
E02924,Jace Barnes,Sr. Manager,IT,Manufacturing,Male,Caucasian,60,7/9/1996,$534 ,13% ,United States,Austin
E02925,Carson Liu,Vice President,IT,Research & Development,Male,Asian,56,3/11/2011,$577 ,38% ,United States,Austin
E02926,Sofia Gutierrez,Manager,Marketing,Manufacturing,Female,Latino,31,10/19/2015,"$1,000 ",7% ,Brazil,Manaus
E02927,Jeremiah Chang,Sr. Manager,Finance,Corporate,Male,Asian,53,3/9/2015,$976 ,11% ,China,Chengdu
E02928,Connor Ruiz,Manager,Accounting,Manufacturing,Male,Latino,26,12/19/2022,$644 ,10% ,United States,Austin
E02929,Easton Truong,Vice President,Marketing,Research & Development,Male,Asian,31,5/13/2021,$626 ,36% ,United States,Seattle
E02930,Sebastian Vargas,Sr. Manager,Marketing,Corporate,Male,Latino,48,7/12/2019,$613 ,12% ,United States,Austin
E02931,Joseph Dang,Vice President,Marketing,Research & Development,Male,Asian,61,4/20/2014,$857 ,34% ,China,Shanghai
E02932,Madison White,Vice President,IT,Research & Development,Female,Caucasian,42,7/9/2011,$745 ,34% ,United States,Phoenix
E02933,Valentina Nelson,Network Administrator,IT,Manufacturing,Female,Caucasian,50,12/16/2013,$818 ,0% ,United States,Miami
E02934,Everleigh Coleman,Cloud Infrastructure Architect,IT,Specialty Products,Female,Caucasian,46,3/20/2012,"$1,000 ",0% ,United States,Phoenix
E02935,Everleigh Castillo,Service Desk Analyst,IT,Specialty Products,Female,Latino,50,11/12/2007,$633 ,0% ,United States,Chicago
E02936,Valentina Fernandez,Director,Sales,Corporate,Female,Latino,62,1/23/2012,$709 ,20% ,United States,Phoenix
E02937,Serenity Richardson,Director,Engineering,Specialty Products,Female,Caucasian,45,3/14/2019,$618 ,18% ,United States,Miami
E02938,Cooper Ramirez,Director,Accounting,Specialty Products,Male,Latino,34,2/7/2012,$707 ,23% ,United States,Chicago
E02939,Penelope Avila,Analyst,Marketing,Corporate,Female,Latino,35,5/22/2012,$804 ,0% ,United States,Austin
E02940,David Barnes,IT Systems Architect,IT,Corporate,Male,Caucasian,41,8/19/2006,$892 ,0% ,United States,Miami
E02941,Ivy Luong,Cloud Infrastructure Architect,IT,Corporate,Female,Asian,56,7/5/1993,$808 ,0% ,United States,Austin
E02942,Aurora Bailey,Development Engineer,Engineering,Research & Development,Female,Caucasian,31,5/23/2020,$916 ,0% ,United States,Miami
E02943,Valentina Valdez,Sr. Manager,Finance,Research & Development,Female,Latino,40,5/1/2008,$668 ,14% ,Brazil,Manaus
E02944,Parker Dinh,Vice President,Accounting,Specialty Products,Male,Asian,51,6/28/2006,$987 ,36% ,China,Beijing
E02945,Eliana Hsu,Operations Engineer,Engineering,Specialty Products,Female,Asian,49,6/9/2021,$956 ,0% ,United States,Phoenix
E02946,Logan Parker,HRIS Analyst,Human Resources,Research & Development,Male,Caucasian,34,1/13/2019,$871 ,0% ,United States,Austin
E02947,Liliana Green,Network Administrator,IT,Corporate,Female,Caucasian,48,5/19/2000,$963 ,0% ,United States,Chicago
E02948,Victoria Vazquez,Test Engineer,Engineering,Research & Development,Female,Latino,45,5/8/2007,$748 ,0% ,United States,Phoenix
E02949,Kinsley Huynh,Vice President,Human Resources,Specialty Products,Female,Asian,53,4/22/2009,$785 ,36% ,United States,Phoenix
E02950,Anna Carrillo,Development Engineer,Engineering,Corporate,Female,Latino,55,2/21/2003,$934 ,0% ,Brazil,Rio de Janeiro
E02951,Isla Singh,Quality Engineer,Engineering,Corporate,Female,Asian,56,1/1/2022,$542 ,0% ,China,Shanghai
E02952,Emma Yu,Development Engineer,Engineering,Research & Development,Female,Asian,41,8/13/2005,$885 ,0% ,China,Shanghai
E02953,Jonathan Dominguez,Analyst,Sales,Specialty Products,Male,Latino,55,7/14/2002,$841 ,0% ,Brazil,Sao Paulo
E02954,Caleb Mehta,Quality Engineer,Engineering,Specialty Products,Male,Asian,42,5/14/2015,$671 ,0% ,United States,Miami
E02955,Connor Simmons,Sr. Analyst,Sales,Research & Development,Male,Black,30,1/17/2022,$796 ,0% ,United States,Chicago
E02956,Jaxon Lai,Network Administrator,IT,Research & Development,Male,Asian,44,3/8/2004,$636 ,0% ,China,Chongqing
E02957,Madelyn Yee,Sr. Analyst,Accounting,Research & Development,Female,Asian,49,10/15/1999,$948 ,0% ,United States,Austin
E02958,Elena Jimenez,Vice President,Engineering,Specialty Products,Female,Latino,43,11/11/2011,$905 ,39% ,Brazil,Sao Paulo
E02959,Sadie Ali,Manager,Marketing,Specialty Products,Female,Asian,53,4/5/2014,$553 ,8% ,China,Chengdu
E02960,Lucas Sandoval,Sr. Analyst,Sales,Manufacturing,Male,Latino,41,5/19/2011,$827 ,0% ,Brazil,Manaus
E02961,Brooks Ngo,Vice President,Engineering,Corporate,Male,Asian,26,3/2/2020,$613 ,30% ,United States,Miami
E02962,Piper Oh,Sr. Analyst,Marketing,Research & Development,Female,Asian,57,1/23/1996,$664 ,0% ,United States,Columbus
E02963,Hunter Molina,Analyst,Marketing,Specialty Products,Male,Latino,41,2/20/2018,$849 ,0% ,United States,Austin
E02964,Michael Hoang,Director,IT,Specialty Products,Male,Asian,59,5/4/2017,$531 ,17% ,China,Beijing
E02965,Eloise Sun,Director,IT,Specialty Products,Female,Asian,59,6/1/2005,$575 ,25% ,United States,Phoenix
E02966,Gianna Jimenez,Business Partner,Human Resources,Manufacturing,Female,Latino,54,11/26/2015,$721 ,0% ,Brazil,Sao Paulo
E02967,Ava Chan,Sr. Manager,Human Resources,Corporate,Female,Asian,44,10/12/2022,$883 ,14% ,China,Chongqing
E02968,Leilani Navarro,Manager,Marketing,Specialty Products,Female,Latino,55,7/8/2022,$922 ,5% ,Brazil,Rio de Janeiro
E02969,Lydia Chu,Director,IT,Research & Development,Female,Asian,30,10/3/2021,$621 ,15% ,China,Chongqing
E02970,Liam Salazar,Account Representative,Sales,Specialty Products,Male,Latino,44,10/25/2020,$882 ,0% ,Brazil,Sao Paulo
E02971,Hailey Henderson,Analyst,Marketing,Specialty Products,Female,Caucasian,57,8/13/2008,$776 ,0% ,United States,Columbus
E02972,Austin Espinoza,Operations Engineer,Engineering,Corporate,Male,Latino,58,3/17/2006,$501 ,0% ,United States,Seattle
E02973,Delilah Ng,Operations Engineer,Engineering,Manufacturing,Female,Asian,59,8/20/2008,$530 ,0% ,United States,Chicago
E02974,Gabriella Han,System Administrator ,IT,Manufacturing,Female,Asian,60,1/22/2000,$644 ,0% ,United States,Columbus
E02975,Aria Miller,Network Administrator,IT,Research & Development,Female,Black,32,6/7/2019,$704 ,0% ,United States,Columbus
E02976,Sofia Dixon,Automation Engineer,Engineering,Manufacturing,Female,Caucasian,41,9/13/2011,$691 ,0% ,United States,Columbus
E02977,Ethan Xiong,Network Engineer,IT,Specialty Products,Male,Asian,39,5/5/2012,$529 ,0% ,United States,Columbus
E02978,Gabriella Cruz,Sr. Analyst,Marketing,Specialty Products,Female,Latino,39,8/13/2020,$730 ,0% ,United States,Miami
E02979,Christopher Kang,Engineering Manager,Engineering,Research & Development,Male,Asian,31,9/7/2016,$715 ,13% ,United States,Phoenix
E02980,Ariana Pham,Sr. Analyst,Sales,Research & Development,Female,Asian,32,10/17/2015,$590 ,0% ,China,Beijing
E02981,Colton Bui,Sr. Manager,Accounting,Research & Development,Male,Asian,46,12/20/2018,$860 ,13% ,China,Shanghai
E02982,Caroline Cortez,Manager,IT,Specialty Products,Female,Latino,64,10/4/2014,$810 ,8% ,United States,Miami
E02983,Nora Richardson,Director,Human Resources,Specialty Products,Female,Caucasian,53,1/8/1999,$616 ,17% ,United States,Miami
E02984,Alexander Sanchez,Sr. Analyst,Sales,Manufacturing,Male,Latino,34,11/6/2018,$789 ,0% ,United States,Miami
E02985,Logan Rahman,Manager,Human Resources,Specialty Products,Male,Asian,39,7/27/2008,$569 ,5% ,United States,Austin
E02986,Henry Rogers,Sr. Account Representative,Sales,Corporate,Male,Caucasian,25,5/5/2021,$601 ,0% ,United States,Seattle
E02987,Delilah Cheng,Solutions Architect,IT,Specialty Products,Female,Asian,45,3/15/2015,$859 ,0% ,China,Chongqing
E02988,Caroline Rodriguez,Sr. Manager,Finance,Corporate,Female,Latino,61,4/17/1997,$570 ,13% ,Brazil,Manaus
E02989,Jack Chin,Sr. Manager,Accounting,Corporate,Male,Asian,44,8/24/2007,$759 ,13% ,United States,Phoenix
E02990,Luna Collins,Cloud Infrastructure Architect,IT,Manufacturing,Female,Black,59,11/19/1993,$855 ,0% ,United States,Chicago
E02991,John Campos,Operations Engineer,Engineering,Manufacturing,Male,Latino,34,2/25/2021,$872 ,0% ,Brazil,Sao Paulo
E02992,Charlotte Banks,Account Representative,Sales,Corporate,Female,Black,45,12/23/2002,$828 ,0% ,United States,Phoenix
E02993,Miles Liu,Analyst,Sales,Research & Development,Male,Asian,35,5/25/2021,$581 ,0% ,United States,Columbus
E02994,Violet Duong,Vice President,Marketing,Specialty Products,Female,Asian,42,9/22/2014,$808 ,31% ,United States,Austin
E02995,Isaac Xiong,Sr. Manager,Finance,Specialty Products,Male,Asian,38,10/28/2012,$605 ,12% ,United States,Seattle
E02996,Ian Le,Vice President,Engineering,Specialty Products,Male,Asian,46,8/28/2007,$783 ,36% ,United States,Phoenix
E02997,Melody Delgado,Network Architect,IT,Specialty Products,Female,Latino,48,11/28/2012,$520 ,0% ,Brazil,Rio de Janeiro
E02998,Eliza Bui,Analyst,Finance,Corporate,Female,Asian,63,6/13/2010,$527 ,0% ,United States,Seattle
E02999,Layla Wu,Sr. Account Representative,Sales,Research & Development,Female,Asian,31,8/27/2018,$948 ,0% ,United States,Miami
E03000,Thomas Lam,Controls Engineer,Engineering,Manufacturing,Male,Asian,52,11/18/2022,$514 ,0% ,United States,Seattle
E03001,Willow Taylor,Account Representative,Sales,Corporate,Female,Black,27,2/8/2021,$611 ,0% ,United States,Seattle
